"STUDY_ID","REVIEWERS","INCLUDE","AUTHORS","YEAR","TITLE","JOURNAL","VOLUME","LPAGES","UPAGES","DOI","ABSTRACT"
1,"envamr","not vetted","Gopal Rao, G.","1998","Risk factors for the spread of antibiotic-resistant bacteria","Drugs","55","1","?","10.2165/00003495-199855030-00001","The emergence of antibiotic resistance is primarily due to excessive and often unnecessary use of antibiotics in humans and animals. Risk factors for the spread of resistant bacteria in hospitals and the community can be summarised as overcrowding, lapses in hygiene or poor infection control practices. Increasing antibiotic resistance in bacteria has been exacerbated by the slow pace in developing newer antibiotics. Methicillin-resistant Staphylococcus arureus (MRSA), vancomycin-resistant enterococci (VRE) and multiresistant Gram-negative bacteria are spread primarily by direct or indirect person-to-person contact. Independent risk factors for MRSA include the use of broad spectrum antibiotics, the presence of decubitus ulcers and prosthetic devices while those for VRE include prolonged hospitalisation and treatment with glycopeptides or broad spectrum antibiotics. For the spread of resistant Gram-negative bacteria risk factors include urinary catheterisation, excessive use of antibiotics and contamination of humidifiers and nebulisers. The spread of penicillin-resistant pneumococci (PRP) and drug-resistant and multidrug-resistant tuberculosis (MDRTb) is due to airborne transmission. Risk factors for the spread of PRP include overcrowding, tracheostomies and excessive use of penicillins for viral respiratory infections; for MDRTb they include poor compliance, convergence of immunosuppressed patients, delayed diagnosis or treatment, and poor or inadequate ventilation and isolation facilities. Recent developments in the genomic mapping of many bacteria and advances in combinatorial chemistry promise to usher in a new era of antibiotic development. While this may result in our regaining some of the ground lost to resistant bacteria, there will still be a continuing need to minimise the spread of antibiotic resistance through the rational use of antibiotic agents and stringent infection control practice."
2,"envamr","not vetted","Neyra, J. and Ellis, M. and Rocha, C. and Silvera, J. and Apolaya, M. and Bernal, M. and Meza, R. and Canal, E. and Meza, Y. and Blazes, D.","2015","Prevalence of nasal colonization with staphylococcus aureus in 4 cities in peru","Tropical Diseases, Travel Medicine and Vaccines","2","1","?","10.1186/s40794-016-0025-x","Background: Antimicrobial resistance (AMR) is a growing public health threat around the world and is not well characterized in the developing setting. Specifically, there is a lack of information regarding nasal colonization with S. aureus and methicillin-resistant Staphylococcus aureus (MRSA) in Latin America and Peru. Methods: This is the report of the baseline findings of a prospective cohort study followed up over 1 year at four geographically and ecologically distinct Peruvian Air Force bases in order to determine S. aureus nasal colonization prevalence and risk factors. Additionally, all MRSA isolates underwent molecular analysis which included pulsed-field gel electrophoresis and determination of virulence and resistance genes. Results: We enrolled 756 military personnel. Anterior nares colonization with Staphylococcus aureus was detected in 73 of 756 participants (9.7 %) and MRSA was detected in 2 of 756 (0.3 %). Colonization rates differed significantly (P = 0.02) between geographic enrollment sites: Talara-4.3 %, Iquitos-9.1 %, Arequipa-14.0 % and Lima-11.3 %. Risk factors for S. aureus colonization included being male and a reported history of respiratory disease. Conclusion: Overall, we found low prevalence of S. aureus and MRSA nasal colonization in this Peruvian military population. These findings contribute to the overall epidemiological understanding of S. aureus and MRSA in Latin America. The colonization rates which varied based on geographical location warrants further study.  2016 The Author(s)."
3,"envamr","not vetted","Carey, Stephanie Ann and Goldstein, Rachel E. Rosenberg and Gibbs, Shawn G. and Claye, Emma and He, Xin and Sapkota, Amy R.","2016","Occurrence of vancomycin-resistant and -susceptible Enterococcus spp. in reclaimed water used for spray irrigation","ENVIRONMENTAL RESEARCH","147","1","?","10.1016/j.envres.2016.02.030","Reclaiming municipal wastewater for agricultural, environmental, and industrial purposes is increasing in the United States to combat dwindling freshwater supplies. However, there is a lack of data regarding the microbial quality of reclaimed water. In particular, no previous studies have evaluated the occurrence of vancomycin-resistant enterococci (VRE) in reclaimed water used at spray irrigation sites in the United States. To address this knowledge gap, we investigated the occurrence, concentration, and antimicrobial resistance patterns of VRE and vancomycin-susceptible enterococci at three U.S. spray irrigation sites that use reclaimed water. We collected 48 reclaimed water samples from one Mid-Atlantic and two Midwest spray irrigation sites, as well as their respective wastewater treatment plants, in 2009 and 2010. Samples were analyzed for total enterococci and VRE using standard membrane filtration. Isolates were purified and then confirmed using biochemical tests and PCR. Antimicrobial susceptibility testing was conducted using the Sensititre microbroth dilution system. Data were analyzed by two-sample proportion tests and one-way analysis of variance. We detected total enterococci and VRE in 71\% (34/48) and 4\% (2/48) of reclaimed water samples, respectively. Enterococcus faecalis was the most common species identified. At the Mid-Atlantic spray irrigation site, UV radiation decreased total enterococci to undetectable levels; however, subsequent storage in an. open-air pond at this site resulted in increased concentrations of enterococci. E. faecalis isolates recovered from the Mid-Atlantic spray irrigation site expressed intrinsic resistance to quinupristin/dalfopristin; however, non-E. faecalis isolates expressed resistance to quinupristin/dalfopristin (52\% of isolates), vancomycin (4\%), tetracycline (13\%), penicillin (4\%) and ciprofloxacin (17\%). Our findings show that VRE are present in low numbers in reclaimed water at point-of-use at the sampled spray irrigation sites; however, resistance to other antimicrobial classes is more prevalent, particularly among non-E. faecalis isolates. (C) 2016 Elsevier Inc. All rights reserved."
4,"envamr","not vetted","Zhang N and Wu Y and Huang Z and Yao L and Zhang L and Cai Q and Shen X and Jiang H and Ding H","2017","The PK-PD Relationship and Resistance Development of Danofloxacin against Mycoplasma gallisepticum in An In Vivo Infection Model.","Frontiers in microbiology","8","1","?","10.3389/fmicb.2017.00926","Mycoplasma gallisepticum is the causative agent of chronic respiratory disease (CRD), a prevalent disease of poultry, which is responsible for significant economic losses in farms. Although several antimicrobial agents are currently recommended for the treatment and prevention of M. gallisepticum infections, investigations of M. gallisepticum have been hampered by their fastidious growth requirements and slow growth rate. As such, little work has been conducted concerning the PK/PD relationship and mechanisms of antibiotic resistance between antimicrobials against M. gallisepticum. In the present study, danofloxacin was orally administrated to the infected chickens once daily for 3 days by an established in vivo M. gallisepticum infection model. Not only the concentrations of danofloxacin in plasma and lung tissues were analyzed, but also the counting of viable cells and changes in antimicrobial susceptibility in air sac and lung were determined. The PK and PD data were fitted by WinNonlin to evaluate the PK/PD interactions of danofloxacin against M. gallisepticum. PCR amplification of quinolone resistance-determining regions (QRDRs) and DNA sequencing were performed to identify point mutations in gyrA, gyrB, parC, and parE of the selected resistant mutant strains. In addition, susceptibility of enrofloxacin, ofloxacin, levofloxacin, gatifloxacin, and norfloxacin against these mutant strains were also determined. The PK profiles indicated that danofloxacin concentration in the lung tissues was higher than plasma. Mycoplasmacidal activity was achieved when infected chickens were exposed to danofloxacin at the dose group above 2.5 mg/kg. The ratios of AUC24/MIC (the area under the concentration-time curve over 24 h divided by the MIC) for 2 log10 (CFU) and 3 log10 (CFU) reduction were 31.97 and 97.98 L h/kg, respectively. Substitutions of Ser-83-->Arg or Glu-87-->Gly in gyrA; Glu-84-->Lys in parC were observed in the resistant mutant strains that were selected from the dose group of 1 and 2.5 mg/kg. MICs of danofloxacin, enrofloxacin, ofloxacin, levofloxacin, gatifloxacin, and norfloxacin against the resistant mutant strains with a single mutation in position-83 were higher than that with a single mutation in position-87. These findings suggested that danofloxacin may be therapeutically effective to treat M. gallisepticum infection in chickens if administered at a dosage of 5.5 mg/kg once daily for 3 days."
5,"envamr","not vetted","Dheilly A and Bouder A and Le Devendec L and Hellard G and Kempf I","2011","Clinical and microbial efficacy of antimicrobial treatments of experimental avian colibacillosis.","Veterinary microbiology","149","1","?","10.1016/j.vetmic.2010.11.033","The clinical and microbial efficacy of antimicrobial treatments of avian colibacillosis was studied, using an experimental model on chickens previously inoculated with multiresistant commensal Escherichia coli strains. One E. coli with pMG252 plasmid containing bla(FOX5) and qnrA1 genes and another E. coli with pMG298 plasmid containing bla(CTX-M15) and qnrB1 genes were first orally inoculated to chickens Both isolates were also resistant to chloramphenicol, sulphamethoxazole, trimethoprim, streptomycin, gentamicin, kanamycin, and tetracycline. The birds were then experimentally infected with an avian pathogenic E. coli (APEC), via the air sac. Treatments (oxytetracycline (OTC), trimethoprim-sulfadimethoxin (SXT), amoxicillin (AMX) or enrofloxacin (ENR) were then offered at the therapeutic doses. Symptoms, lesions in dead or sacrificed birds, and isolation and characterization of APEC from internal organs were studied. Results showed that OTC, SXT or ENR treatments could control the pathology. AMX worsened the disease, possibly due to endotoxin shock. All APEC re-isolated from internal organs showed the same antimicrobial susceptibility as the APEC inoculated strain, except for one APEC isolate from an infected OTC-treated bird, which acquired tetracycline resistance only, and one APEC isolate recovered from the air sacs of a chicken in the infected SXT-treated group, which acquired the pMG252 plasmid and became multi-resistant. Thus three antimicrobials could control the disease but the experimental model enabled, to our knowledge, the first observation of plasmid transfer from a bacterium of the intestinal tract to a pathogenic isolate from the respiratory tract."
6,"envamr","not vetted","Liu, Hua and Wang, Shudong","2012","Preparation of the Cotton Fabric with Ultraviolet Resistance and Antibacterial Activity Using Nano Attapulgite Colloidal Particles","FIBERS AND POLYMERS","13","1","?","10.1007/s12221-012-1272-8","A carefully designed surface modification technique for the preparation of multifunctional cotton fabric was successfully developed by the functionalization of cotton fabric with nano attapulgite (ATP) colloidal particles. The dispersion of the nano ATP colloidal particles, the morphology, microstructure, thermal stability, ultraviolet resistance, antibacterial activity and air permeability of the treated cotton fabric were characterized. The results showed that the particle size of the ATP particle distributed between 100 nm to 150 nm after dispersion. The SEM (scanning electron microscopy) and FTIR (Fourier transform infrared spectra) analysis demonstrated that the ATP particles were successfully introduced to surface of the cotton fabric. The structural and thermal stability of the treated fabric were higher than those of the untreated fabric. The ATP treated cotton fabric possessed excellent ultraviolet resistance and antibacterial activity. Furthermore, the treatment did not affect the wear ability of the cotton fabric. The multifunctional cotton fabric meets the market demand for natural products."
7,"envamr","not vetted","Pardon, Bart and Alliet, Jeroen and Boone, Randy and Roelandt, Sophie and Valgaeren, Bonnie and Deprez, Piet","2015","Prediction of respiratory disease and diarrhea in veal calves based on immunoglobulin levels and the serostatus for respiratory pathogens measured at arrival","PREVENTIVE VETERINARY MEDICINE","120","1","?","10.1016/j.prevetmed.2015.04.009","Failure of passive transfer is a common problem in calves destined for veal production. At present it is unknown whether the risk for respiratory disease (BRD) or neonatal calf diarrhea (NCD) in the veal herd is associated with total immunoglobulin (Ig) and/or on the serostatus for respiratory pathogens measured at arrival. Therefore, the first objective of this prospective longitudinal cohort study was to determine associations between serum protein fractions as determined by routine electrophoresis (total protein, albumin, alpha-1 and -2 globulins, beta-globulins and Ig's) at arrival and BRD and NCD in the first 3 weeks of the production cycle. The second objective was to determine whether the serostatus (seropositive/seronegative) of seven respiratory pathogens (bovine respiratory syncytial virus (BRSV), parainfluenzavirus-3, bovine coronavirus (BCV), bovine herpesvirus-1, bovine viral diarrhea virus, Mannheimia haemolytica and Mycoplasma bovis) of these arrival serum samples could be associated with the risk of having BRD. The third objective was to determine which of the electrophoresis proteins and respiratory serostatuses were associated with average daily gain (ADG) in the study period. The study population consisted of 150 rose veal calves housed in a single air-space. The study period ended at day 18 post arrival, when BRD incidence was judged to be too high to further postpone a group treatment. A Cox regression model was used to determine the effect of the studied protein fractions and antibodies on the time to BRD and NCD occurrence. The effect of the studied predictors on ADG was determined by linear regression. Calves with Ig levels under 7.5 g/L had an increased BRD hazard (hazard ratio (HR) = 1.9 (95\% confidence interval (CI) = 1.2-3.0)). NCD was only positively associated with the alpha-2 globulin concentration. Calves with a negative serostatus for BCV (HR = 1.7 (95\% CI = 1.0-2.8)) or BRSV (HR = 2.0 (95\% CI = 1.0-3.9)) had an increased BRD hazard. Average daily gain (ADG) was 0.242 kg/day (SD = 0.142) and was not related to the occurrence of BRD or NCD. Calves with Ig's below 7.5 g/L and with increased levels of alpha-2 globulins showed a decrease in ADG. This study showed the importance of providing sufficient colostrum to veal calves and the potential benefit of the presence of BCV and BRSV antibodies at arrival to reduce the BRD hazard in the first 3 weeks. (C) 2015 Elsevier B.V. All rights reserved."
8,"envamr","not vetted","Wolf, Nina M. and Abad-Zapatero, Celerino and Johnson, Michael E. and Fung, Leslie W. -M.","2014","Structures of SAICAR synthetase (PurC) from Streptococcus pneumoniae with ADP, Mg2+, AIR and Asp","ACTA CRYSTALLOGRAPHICA SECTION D-BIOLOGICAL CRYSTALLOGRAPHY","70","1","?","10.1107/S139900471303366X","Streptococcus pneumoniae is a multidrug-resistant pathogen that is a target of considerable interest for antibacterial drug development. One strategy for drug discovery is to inhibit an essential metabolic enzyme. The seventh step of the de novo purine-biosynthesis pathway converts carboxyaminoimidazoleribonucleotide (CAIR) and L-aspartic acid (Asp) to 4-(N-succino)-5-aminoimidazole-4-carboxamide ribonucleotide (SAICAR) in the presence of adenosine 5'-triphosphate (ATP) using the enzyme PurC. PurC has been shown to be conditionally essential for bacterial replication. Two crystal structures of this essential enzyme from Streptococcus pneumoniae (spPurC) in the presence of adenosine 5'-diphosphate (ADP), Mg2+, aminoimidazoleribonucleotide (AIR) and/or Asp have been obtained. This is the first structural study of spPurC, as well as the first of PurC from any species with Asp in the active site. Based on these findings, two model structures are proposed for the active site with all of the essential ligands (ATP, Mg2+, Asp and CAIR) present, and a relay mechanism for the formation of the product SAICAR is suggested."
9,"envamr","not vetted","da Silva Pinto, Ana Cristina and Rocha Silva, Luis Francisco and Cavalcanti, Bruno Coelho and Silva Melo, Marcia Rubia and Maia Chaves, Francisco Celio and Costa Lotufo, Leticia Vera and de Moraes, Manoel Odorico and de Andrade-Neto, Valter Ferreira and Tadei, Wanderli Pedro and Pessoa, Claudia O. and Ribeiro Vieira, Pedro Paulo and Pohlit, Adrian Martin","2009","New antimalarial and cytotoxic 4-nerolidylcatechol derivatives","EUROPEAN JOURNAL OF MEDICINAL CHEMISTRY","44","1","?","10.1016/j.ejmech.2008.10.025","4-Nerolidylcatechol (1) was isolated from cultivated Pothomorphe peltata root on a multigram scale using straight-forward solvent extraction-column chromatography. New semi-synthetic derivatives of I were prepared and tested in vitro against multidrug-resistant Plasmodium falciparum K1 strain. Mono-O-methyl, mono-O-benzyl, O,O-dibenzyl and O,O-dibenzoyl derivatives 2-8 exhibited IC(50) in the 0.67-22.52 mu M range. Mono-O-methyl ethers 6 and 7 inhibited the in vitro growth of human tumor cell lines HCT-8 (colon carcinoma), SF-295 (central nervous system), LH-60 (human myeloblastic leukemia) and MDA/MB-435 (melanoma). in general, derivatives 2-8 are more stable to light, air and pH at ambient temperatures than their labile, natural precursor 1. These derivatives provide leads for the development of a novel class of antimalarial drugs with enhanced chemical and pharmacological properties. (C) 2008 Elsevier Masson SAS. All rights reserved."
10,"envamr","not vetted","Fradette, Caroline and Batonga, Joelle and Teng, Shirley and Piquette-Miller, Micheline and du Souich, Patrick","2007","Animal models of acute moderate hypoxia are associated with a down-regulation of CYP1A1, 1A2, 2B4, 2C5, and 2C16 and up-regulation of CYP3A6 and P-glycoprotein in liver","DRUG METABOLISM AND DISPOSITION","35","1","?","10.1124/dmd.106.013508","In humans, indirect evidence suggests that hypoxia reduces the rate of biotransformation of drugs cleared by cytochrome P450 (P450) subfamilies CYP1A, 2B, and 2C. The aim of this study was to assess whether acute moderate hypoxia modulates the expression of CYP2B4, 2C5, and 2C16 in vivo, and to determine whether the changes in hepatic P450 are conveyed by serum mediators. Moreover, because hypoxia increases the expression of P-glycoprotein in vitro, we examined whether in vivo acute moderate hypoxia modulates the expression of several membrane transporters in the liver. Rabbits and rats were exposed to a fractional concentration of oxygen of 8\% for 48 h to generate a stable arterial partial pressure of O-2 of 34 +/- 1 mm Hg. Compared with rabbits breathing room air, hypoxia in rabbits reduced the amount of CYP1A1, 1A2, 2B4, 2C5, and 2C16 proteins and increased the expression of CYP3A6. Sera of rabbits with hypoxia were fractionated by size exclusion chromatography, the fractions were tested for their ability to modify the expression of P450 isoforms, and serum mediators were identified through neutralization experiments. The serum mediators responsible for the down-regulation of P450 isoforms were interferon-gamma, interleukin-1 beta (IL-1 beta), and IL-2. In vivo, in rats, hypoxia increased the mRNA and protein expression of P-glycoprotein but did not affect the mRNA of breast cancer resistance protein and organic anion-transporting polypeptide 2. It is concluded that in vivo, hypoxia down-regulates rabbit hepatic CYP1A1, 1A2, 2B4, 2C5, and 2C16 and up-regulates CYP3A6. CYP3A11 and P-glycoprotein were up-regulated in the livers of hypoxic rats."
